2278	0	352
2278	1	168
2279	3	2280
2279	11	2281
2282	1	2279
2279	4	2283
2279	9	2284
2285	5	2286
2285	5	2287
2288	1	2289
2289	7	2290
2291	6	2292
2293	1	2294
2294	10	2279
2295	5	2296
2295	5	2297
2298	5	2299
2298	5	2300
2301	1	2302
2302	9	2303
2304	1	2305
2305	7	2306
2307	5	2308
2307	5	2309
2307	5	2310
2311	0	2312
2312	4	2313
2314	0	2315
2316	1	2317
2314	4	2318
2314	4	2319
2314	4	2320
2321	5	2322
2323	7	2321
2324	9	2323
2325	4	2326
1020	0	2327
2328	0	2329
2330	0	2331
2332	0	2333
1020	0	2334
2335	3	6
2335	1	2336
2335	6	2337
2335	7	2338
2335	7	2339
2335	4	2340
2335	4	2341
2335	4	2342
2335	4	2343
2335	4	2344
2335	4	1170
2335	4	1750
68	9	2335
888	0	2345
2346	3	2347
2346	6	2348
2348	1	2349
2348	5	2350
2346	7	2351
2352	2	2353
2354	0	2355
2354	1	357
2354	0	2356
2354	0	2357
2355	0	2358
2359	3	2360
2359	1	2361
2359	7	2362
2362	5	2363
2364	1	43
2365	2	2366
2365	1	2367
2368	1	2369
2369	7	2370
2371	1	548
2372	1	548
2371	0	2239
2372	0	2239
2372	5	714
2373	1	548
1712	9	2374
1808	1	1811
2375	1	84
2055	4	2376
2377	0	1282
2377	1	551
2378	2	2379
2380	2	2379
2381	1	808
2382	3	2383
2382	1	2384
2382	0	2385
2382	8	2386
2382	4	2387
2382	0	2388
2388	7	2389
2388	7	2390
2388	7	2391
2382	0	2392
2392	7	2389
2392	7	2390
2392	7	2391
2392	5	2393
2382	0	2394
2382	9	2395
2382	9	2396
2397	11	2398
2384	9	2387
2399	1	2400
2401	1	2402
2403	5	2401
2403	0	2404
2401	1	2405
2401	13	2406
2401	13	2407
2401	0	2408
2401	0	2409
2401	0	2410
289	1	761
2411	3	2412
2412	0	2413
2411	1	2414
2415	7	2416
2417	4	2418
2419	2	2417
2418	13	2420
2421	3	2422
240	8	775
2423	5	2424
2424	0	2425
2424	8	2426
2427	4	2428
2427	1	2429
2427	1	2430
2427	4	2431
195	0	196
2432	3	2433
2434	4	2433
2435	4	2433
2436	1	213
2437	1	2182
2438	1	213
2439	0	2440
2441	12	1535
2442	3	2443
2442	1	2444
2445	5	2446
2445	5	2442
2446	5	2442
2442	7	2446
2442	7	2443
2442	7	2444
2442	7	2447
2442	6	2448
2442	6	2449
2442	6	2450
2451	2	2452
2453	2	2452
2454	2	2452
2455	2	2452
2456	2	2452
2457	2	2452
2452	1	2458
2452	0	2459
2459	2	2452
2460	3	2461
2461	0	2462
2461	1	2463
2464	8	2465
2464	2	2466
2466	0	2465
2467	5	2464
835	5	2468
2469	5	2470
2471	5	743
743	13	2002
2472	9	658
2473	1	2474
2475	3	2476
2475	9	2477
2475	8	1780
2478	4	1493
1	1	1491
2478	5	2479
2480	1	2481
2480	1	2482
1297	14	2483
1297	1	2484
1297	13	162
2485	7	2486
244	8	775
2487	4	2488
2489	3	2490
2490	1	2491
2490	0	2492
2490	4	2493
2490	4	2494
2490	4	2495
2490	4	2496
2489	0	2497
2489	1	2498
2489	6	2499
2489	6	2500
2489	0	2501
2501	7	2502
2489	7	2503
2489	9	2504
2489	9	2505
2489	5	2506
2507	0	2508
357	9	2509
2510	7	282
282	5	96
96	12	2509
2511	1	22
2511	4	2512
2513	1	22
2513	4	2512
2514	4	2512
2515	4	2512
2516	1	2517
2518	4	2519
2415	4	2519
2520	8	2521
2521	5	2522
2523	3	2524
2523	1	2525
2523	9	2526
2527	1	2525
2528	3	2529
2529	2	2530
2530	1	2531
2529	4	2532
2533	9	2534
2535	4	2536
2537	3	611
2537	1	311
2538	1	1020
1	1	2539
3	4	2539
1	7	2540
3	7	2540
2541	5	2542
2543	1	2544
2545	0	2546
2547	4	2548
2549	1	256
1917	5	2548
2550	5	2551
2552	5	2553
2323	3	2554
1163	1	2555
2556	4	2557
2558	0	2559
2559	1	2560
2559	5	2561
2562	4	769
2563	4	769
2564	4	769
167	4	769
2565	4	769
2566	4	769
2567	4	769
2568	3	2569
2570	1	2568
844	5	2571
2572	2	2573
2573	0	2574
2573	4	2575
2575	5	2576
2577	3	2578
2578	1	2579
2577	4	2580
2577	1	2581
2577	7	2582
2577	6	2583
2577	1	2584
2577	5	2585
2577	5	2586
2577	5	2587
2577	5	2588
2577	5	2589
2577	5	2590
2591	1	22
2591	5	1949
2591	5	2592
2591	5	2593
2591	5	2594
2591	5	2595
2596	3	2597
2598	4	2599
2600	5	2601
2602	1	2603
2603	4	2604
2603	4	2605
2603	4	1175
2603	9	2606
2607	1	217
2608	6	2609
2610	3	2611
2610	1	2612
2610	11	2613
2610	1	2614
2610	9	2615
2616	3	2617
2616	1	2618
2617	0	2619
2617	0	2620
2621	3	2622
2621	1	2623
2621	2	2624
2625	0	352
2625	0	386
352	4	2625
386	4	2625
352	9	2626
386	9	2626
352	5	2627
352	5	2628
386	5	2627
386	5	2628
2629	3	1093
2629	1	1260
2630	1	1020
2630	4	2631
2630	0	2632
2633	3	2634
2633	1	2635
2633	6	2636
2633	6	2637
2633	6	2638
2633	6	2639
2633	7	319
2633	4	2640
2633	5	2641
2633	5	2642
2633	5	2643
2633	5	2644
2645	11	2646
2645	1	2647
2646	5	2648
2645	5	2649
2645	5	2650
2645	5	2651
2652	8	2653
2652	1	2228
2652	0	1484
2652	9	2654
2652	5	1165
2655	8	2656
2655	1	366
2657	8	1780
2657	6	2658
2657	6	2659
2657	7	2660
2657	1	366
2661	8	622
2661	6	2662
2663	8	1780
2663	6	2664
2663	6	2665
743	0	658
2666	4	658
743	7	2667
2667	9	2668
743	1	2669
743	5	2670
743	5	2671
743	5	2672
743	5	2673
1080	0	2674
1080	0	2675
1080	5	2669
1080	4	2676
743	4	2676
2677	1	22
2678	2	2677
2679	7	2678
2678	9	2680
2678	4	2681
2679	5	2680
2679	5	2682
2679	5	2681
2679	5	2683
2684	5	2685
1152	0	2686
1152	6	1153
1152	6	2687
2688	3	2689
2688	3	2690
2689	5	2691
2690	5	2691
2688	1	2692
2689	2	2688
2690	2	2688
2693	8	2694
2695	5	2696
2697	3	2698
2699	0	2698
2700	4	2698
2701	4	2698
2702	4	2698
2703	4	2698
2704	4	2698
2705	4	2698
2706	4	2698
2707	0	2708
2707	1	2241
2241	0	2709
2241	4	2710
2241	7	2711
2712	0	2713
2714	1	2715
2714	7	1172
2716	1	178
2717	7	2718
2719	5	2720
2114	5	2721
2722	5	2720
2719	1	2723
2719	5	2724
2725	7	2726
2671	0	2727
2671	0	2728
2671	0	2729
2730	3	2731
2730	8	2732
2733	3	2734
2733	7	2735
2733	6	2736
2733	4	2737
2733	1	2738
2733	8	2739
2740	5	2741
2742	5	2743
2740	9	2744
2740	13	2745
2746	12	2747
2748	3	6
2748	1	1
2141	3	2749
2141	1	896
2141	7	2750
2141	8	2751
2751	2	2749
2141	4	2752
2141	7	2753
2753	5	898
898	6	2754
2141	9	2755
2755	5	898
2756	9	2757
2528	3	2758
2528	1	2759
2528	1	2760
2528	1	2761
1131	1	2762
1130	5	1131
1130	9	727
1130	9	2763
1130	9	2764
2765	13	727
2765	13	2763
2765	13	2764
2766	3	2767
2766	1	178
2768	5	386
1297	14	2769
1297	13	2770
1808	9	2771
1297	0	2772
1297	1	1
2773	3	2774
2224	3	2775
2776	1	213
2777	4	2778
2779	4	2778
2780	5	2778
2781	0	2782
2781	2	619
2783	4	43
2784	3	2785
2784	3	2786
2787	5	2788
477	5	743
2045	1	22
2045	11	2789
2045	11	2790
2045	11	2791
2045	11	2792
2045	11	2793
2045	11	2794
2045	11	2795
2045	14	2796
2045	7	2797
2798	9	2799
388	5	2800
2801	2	2802
2803	5	2804
2805	5	2802
959	1	2806
1	0	2807
1666	5	2808
2808	1	2225
240	7	1812
775	8	2809
2810	3	2811
422	5	2812
2813	2	2814
478	1	2815
2816	4	2817
478	1	2818
2819	1	2820
2819	9	2821
2819	9	2822
2819	0	2823
2819	0	2824
557	0	2825
1604	0	2826
2827	3	2828
2827	5	2829
2827	5	2830
2827	5	2831
1	7	2832
2827	5	2832
2827	5	2833
2827	5	2834
2827	5	2835
1447	5	2836
2827	5	2837
2669	5	2838
2819	1	2820
2819	8	2839
1604	7	2840
2841	3	2842
2841	1	2843
2841	7	2844
2845	4	2541
2846	4	2541
2845	1	2847
2846	1	2847
2846	7	2848
2845	5	2846
2846	9	2848
1219	13	1
1219	5	2849
1219	5	2850
2851	3	2852
2851	1	213
2851	1	988
2851	1	2853
2851	1	2854
2851	6	2855
2851	6	2856
2851	6	2857
2851	6	2858
2851	7	2859
2851	7	2860
2851	5	2861
2851	9	2862
2863	1	667
2864	9	2865
1949	9	2866
557	3	1949
2867	1	22
2868	2	2869
2869	9	2867
2870	5	2871
2871	5	2869
2872	5	2873
2874	7	2875
2875	9	2867
2876	1	2877
2876	0	2878
2876	12	2879
2876	12	2880
2876	12	2881
2876	8	2882
2876	4	2883
2876	9	282
2876	9	2884
2876	0	2885
2876	11	2886
2876	11	2887
2876	5	2888
2876	4	2889
2876	4	2890
2876	0	2891
2876	0	2892
2876	9	2893
357	5	2894
2895	3	2896
2895	0	2897
2895	0	2898
2895	1	2899
2895	1	2900
2895	1	2901
2895	1	2902
2895	1	2903
2895	1	1204
2895	1	2904
2905	0	2906
2906	2	2905
2906	2	2907
213	5	2908
213	5	2909
213	13	870
2910	1	2911
2910	7	2912
2910	4	2913
2910	9	2914
2910	5	2915
2910	5	2916
2910	0	2917
2910	0	2918
2910	0	2919
2910	0	2920
2910	5	2921
2910	7	2922
2910	7	2923
2924	5	2925
2925	9	2926
2927	3	2928
1458	4	648
648	1	635
2929	4	2930
2931	4	2930
2932	5	2933
2933	9	2934
2933	9	2935
2933	9	2936
2933	2	2937
2938	3	2939
2940	3	2941
2942	4	2943
2944	8	1812
2944	1	2945
2944	4	2946
1247	11	2947
2948	3	2949
2948	1	2950
1196	1	1197
1196	4	2951
2951	5	2952
2953	4	2954
2955	5	2956
2957	5	2958
2959	1	22
2960	3	2961
2961	2	2960
2960	5	2962
2960	1	2963
2964	3	2965
435	7	2966
435	0	2967
2968	9	2969
2970	9	2969
2968	0	1865
2970	0	1865
2971	5	1865
1724	5	1865
2968	8	2972
2970	8	2973
2968	4	2974
2970	4	2974
2975	3	2976
2977	2	2978
2978	7	309
2977	8	2979
2980	3	1310
2980	1	2981
2980	0	2982
2980	0	2983
2980	9	2984
2980	9	2985
2980	9	2986
2980	5	2987
2980	5	2988
2989	12	2980
2990	12	2980
2991	8	1845
1845	1	1847
1845	9	2992
1161	2	1840
1840	1	2993
2994	3	2995
2994	10	2996
2996	5	2997
2994	1	2998
2994	7	2999
2994	8	3000
743	0	3001
3002	0	3003
3004	3	3005
3004	5	3006
3007	7	3008
3009	2	3007
3009	9	3010
3011	4	3012
3012	5	3013
3014	1	3015
3016	6	3017
3018	6	3019
2052	0	3004
61	1	548
60	2	3020
61	0	3021
61	0	3022
61	0	3023
61	12	3024
61	12	1030
61	1	3025
1919	8	2694
1876	3	1877
1447	7	3026
743	6	1087
1450	9	3027
213	0	3028
240	8	1812
1724	5	3029
3030	0	3031
3032	8	1812
3033	5	3034
3035	5	3036
3037	5	3036
844	3	3038
3039	0	3040
3041	0	3040
3042	0	3040
3043	4	3044
178	7	3045
3045	9	3046
3046	5	3047
3048	5	3049
500	1	233
3050	1	2371
3050	6	3051
3051	9	3050
3051	5	3052
3051	0	3053
3054	4	3055
3055	5	3056
3056	1	1163
3057	1	1260
3057	11	3058
3057	8	3059
3057	4	3060
3057	7	3061
3057	5	3062
3063	5	3064
3064	6	3065
3066	7	3064
3063	1	43
3067	7	3068
3069	3	3070
3070	0	3071
3069	1	3072
3073	9	1417
3073	5	3074
3075	1	3076
3075	0	3077
3077	2	3078
3079	1	3080
3081	7	3079
3081	10	3079
3079	6	3080
3079	0	3082
3083	2	3079
3079	5	3084
3079	5	3085
3079	5	3086
3079	5	3087
3079	13	3088
3079	14	3089
2045	1	2049
1280	0	986
3090	3	3091
3090	1	619
3091	14	3092
3093	5	3094
3093	5	3095
3093	5	3096
3093	5	3097
3093	5	3098
3094	9	3099
3094	5	2480
3099	1	2806
3093	5	3100
3101	2	3102
743	5	3103
743	4	658
3104	5	743
3105	11	3106
3107	9	3024
3107	9	2995
2421	3	3108
3109	10	3110
1280	4	769
1280	0	986
1280	1	3111
1280	14	2091
1280	5	3112
3113	11	1712
1712	1	3114
3115	3	832
832	1	3116
3117	4	2123
3118	11	2123
761	1	2123
3118	6	3119
3120	1	2123
3121	5	761
3122	0	3123
3118	0	3122
3118	0	3123
3124	1	217
3124	0	3125
3124	9	3126
3127	11	3128
3129	3	3130
3129	1	3131
732	7	733
733	8	3132
732	1	469
732	4	3133
3134	0	3135
3136	8	3137
3138	3	3139
3140	1	3141
3140	0	3142
3140	0	3143
3140	0	3144
3140	0	3145
3140	0	3146
3147	3	3148
3149	1	1511
3150	9	3151
3150	9	3152
3150	9	3153
3150	0	3154
3150	4	3155
859	14	3156
859	5	980
980	13	3156
2045	1	3157
2045	7	3158
2045	1	3159
3160	3	3161
3162	8	3163
3164	9	3162
3165	0	3166
3165	1	3167
3163	13	3167
3163	12	3167
3168	1	3169
3168	7	3170
3168	4	518
3171	7	3168
3172	7	3168
3173	7	3168
3168	8	3174
3172	5	3168
3173	5	3168
983	1	2049
3175	0	3176
3177	1	366
3177	4	3178
3177	0	3179
3177	0	3180
3177	5	3181
2045	3	208
2045	1	84
2045	6	3182
2045	6	3183
2045	6	3184
3184	5	3185
723	7	3186
723	7	3187
3188	1	959
3189	1	3190
3191	0	3192
3191	4	3193
1090	5	3194
3195	3	3196
3197	14	3198
3197	8	3199
952	0	3200
3201	3	3202
3201	3	3203
3204	5	3200
3204	5	3203
1	13	386
1957	0	3205
1957	1	386
3206	1	2089
3206	1	3207
3206	0	3208
3206	0	3209
3206	2	3210
3210	0	3211
3210	0	3212
3210	0	3213
3213	0	3214
3213	0	3215
3216	4	3217
3	4	3217
3217	9	3218
3219	3	3217
1135	0	3220
3221	5	3222
3223	13	3224
3223	2	3225
3221	1	3226
3223	8	3227
3223	8	3228
3223	8	3229
3230	13	3231
3232	13	3231
3233	5	3234
3233	5	3235
3233	5	3236
3233	5	3237
3233	5	3238
3233	5	3239
3233	5	3240
3233	5	3241
3233	5	3242
3233	5	3243
3233	5	3244
3233	5	3245
3233	5	3246
3233	5	3247
3233	5	3248
3233	5	3249
3233	5	3250
3251	4	1007
3252	3	1007
3253	1	1007
3254	9	3255
3254	5	3256
3257	1	3
3258	1	3
3257	6	3259
3258	6	3259
3257	4	3260
3258	4	3260
3257	4	3261
3258	4	3261
3257	0	3262
3258	0	3262
3257	9	3263
3258	9	3263
3257	9	3264
3258	9	3264
3257	10	3265
3257	0	3266
3257	0	3267
3257	9	3268
3	4	3269
3257	0	3270
1	4	3269
3271	3	3272
3271	1	3273
3274	6	3275
3271	7	3276
3276	5	3277
3271	12	3278
3274	4	3279
3274	4	3280
3274	2	3281
3274	7	3282
3274	7	3283
3274	7	3284
1604	10	3274
3285	10	3274
3136	8	3137
3286	1	1255
1297	1	357
357	7	240
1297	12	3287
357	0	3288
357	0	3289
357	0	3290
357	0	3291
357	0	3292
1297	13	3293
1297	1	1571
1297	14	3294
357	0	3295
357	0	3296
357	0	3297
357	0	3298
357	0	3299
357	0	3300
1808	1	1811
3301	3	3302
870	0	3303
1219	5	3303
844	3	3304
195	0	3305
195	1	3306
199	1	3307
199	12	3308
3309	0	3310
217	7	3311
217	13	3312
217	7	3313
3314	3	3315
3314	1	213
3316	1	3317
3316	1	3318
3316	1	3319
3316	6	3320
3314	7	3321
3314	1	3322
3314	1	3323
3314	6	67
256	14	3324
3325	4	3324
3326	14	3327
3328	5	3324
1535	5	3324
236	3	3324
3329	3	3324
3330	9	3331
3330	9	3332
3330	9	3333
2547	4	2548
2549	1	256
1917	5	2548
1	6	3334
1	8	3335
1	1	3336
1202	6	3337
1202	1	3336
1202	7	3338
1202	5	1447
1447	4	3335
1447	7	3338
743	9	3335
743	13	3339
178	5	3340
3341	7	3342
3343	1	988
3344	1	3345
3346	0	3347
3348	3	3349
3349	1	3350
3351	7	3350
3350	4	806
3350	4	3352
3353	4	3354
3353	1	3355
3353	8	3356
3353	8	3357
3358	3	3217
1	0	3359
3	0	3360
3	0	3361
3362	0	3363
3364	0	3365
3366	1	3367
3368	1	3369
3364	0	3370
3366	0	3371
3372	1	1528
3373	4	3374
3375	2	3373
691	1	1966
691	7	3376
692	0	3377
3378	2	3377
3379	2	3377
1969	2	3377
3380	2	3377
3381	2	3377
691	8	3382
3383	2	401
3384	2	401
3385	6	3386
3387	3	3388
3387	1	706
3389	0	3390
3391	2	3392
3393	8	3394
3393	1	1941
1165	9	3395
1165	5	3396
3393	8	3397
3398	3	3399
3399	9	3400
3399	9	3401
3402	4	3403
3404	4	3403
3403	2	3405
3405	1	3406
520	9	3407
3408	1	3409
1328	1	3409
3410	0	3411
3410	0	3412
3410	0	3413
3414	1	3415
3414	6	3416
3414	4	3417
3414	0	3418
3414	0	3419
3420	2	3421
3422	5	3423
3424	5	3423
2853	4	3425
3426	5	3425
844	3	296
3427	4	296
3427	1	3428
3427	0	3429
3427	0	3430
3431	0	3432
3431	0	3433
3431	5	3434
3427	0	3435
3436	9	3437
3438	1	2042
3438	0	3439
3438	0	3440
3440	9	3441
3438	0	3442
3427	0	3443
3427	0	3444
3427	0	3445
3446	0	3447
3447	2	3446
3446	0	3448
3448	2	3449
3449	7	3450
3448	4	3450
3451	5	3452
3452	13	1164
3446	9	1164
723	0	3453
723	6	1073
723	1	3454
723	9	3455
3456	5	3457
3456	5	3458
3456	5	3459
3456	5	3460
3456	5	207
3456	5	3461
3271	7	3462
3271	8	606
3463	1	84
3463	6	3464
3463	4	3465
3462	4	3466
195	7	3467
195	9	3468
195	9	3469
195	9	3470
199	1	3471
199	8	606
744	4	3472
1604	4	3473
1609	1	3474
3475	6	3476
3475	6	3477
3475	6	1076
1233	0	1234
1233	1	3478
3479	8	3480
3479	0	3481
3479	1	3482
3479	12	3483
3483	1	3482
3483	12	3484
3479	9	3485
3479	0	3486
3487	3	3488
3487	1	3489
3487	2	3490
3487	2	3491
3487	0	3492
3493	1	3494
3493	1	3495
3493	1	3496
3493	1	3497
3493	4	3498
3499	1	3500
3499	1	3501
1650	3	611
3502	1	3503
3502	1	1026
3502	1	2206
1650	7	3502
1650	1	3504
2066	3	1946
2066	7	3505
3506	3	3507
3507	2	3506
3506	1	39
3508	8	3509
3510	2	22
3508	8	3511
3510	2	22
3512	8	3513
1020	0	3514
1020	2	213
3515	1	178
3515	9	3516
3516	9	3515
3516	9	3515
3516	9	3517
3518	0	3519
3520	8	3521
64	0	3522
64	0	3523
64	0	3524
3522	1	3525
3523	1	3526
64	4	3527
64	0	3528
3528	0	3529
3528	0	3530
3	5	3531
3	5	3532
3	5	3533
3	1	952
3	0	3534
3257	0	3535
3536	1	3537
3538	3	3539
3538	7	3540
3538	7	3541
3538	7	3542
3543	0	3544
3543	1	3545
1020	1	3545
3546	7	3547
3547	0	3548
3547	0	3549
199	8	195
195	9	3550
195	7	3551
3552	4	3553
3553	5	3554
3555	1	1193
3556	6	3557
2211	1	178
3558	6	3559
3560	3	596
3560	1	3561
3562	2	3560
3562	1	3563
60	2	61
3564	8	3565
743	0	658
658	5	3566
658	5	3567
658	5	3568
658	5	1859
658	5	2209
658	5	3569
658	5	3570
743	1	2667
743	7	2469
2469	7	3571
3571	9	3572
743	7	3573
743	7	3574
213	9	3575
743	0	3576
743	0	3577
743	0	3578
3578	5	3579
3580	5	3581
3582	4	3583
3582	5	3584
3585	4	3583
3585	5	3584
3586	4	3584
3587	4	3584
3588	3	6
3588	1	213
3588	1	3589
3588	1	3590
3588	1	916
3588	1	3591
3588	1	3592
3588	1	3593
3588	4	3594
3588	4	3595
3588	10	68
3588	8	68
3588	5	3596
3588	5	333
3588	5	3597
3588	5	3598
3599	2	3588
3600	2	3588
3601	7	3602
3602	3	3603
3601	4	3603
3604	1	2671
3605	3	3606
3063	1	2225
1712	9	1713
1712	1	3607
3608	3	3609
3608	7	3610
3611	10	3608
3611	6	3612
3608	1	1
3608	4	3613
3614	3	3615
3616	0	3617
3616	2	3614
3616	1	3618
3616	1	3619
3616	1	3620
3616	1	3621
3616	8	3622
3614	0	318
3623	3	797
3623	1	213
3624	4	68
1080	1	3625
3625	9	3626
3626	0	3627
3002	0	3628
3629	0	3630
3629	0	3631
3631	0	3632
3631	0	3633
3631	0	3634
3631	0	3635
3631	0	3636
3631	0	3637
3631	0	3638
3631	0	3639
3631	0	3640
3631	0	3641
3631	0	411
3631	0	3642
3631	0	3643
3631	0	3644
3645	3	3646
3645	1	3647
3645	7	3648
3645	7	3649
3645	6	3650
3651	3	3652
3651	1	3653
3652	11	3654
3652	4	3655
3652	7	3656
3651	8	3657
3651	10	3652
3652	5	3658
3652	9	3659
3652	12	3660
3652	9	3661
3652	9	3662
3663	0	3664
3665	1	22
3665	4	3666
1	1	3667
1997	4	3668
3408	1	1329
557	7	21
557	5	558
1	0	3669
3669	5	3670
723	0	3453
723	1	3671
723	9	694
3672	4	3673
3	1	2541
870	4	1049
870	5	2541
1219	9	870
3674	3	68
3674	1	1405
68	5	73
73	1	3675
3674	7	3676
3674	0	226
3674	2	3677
3678	8	3679
3678	0	3680
1331	0	1332
1332	5	1333
2402	0	3681
3682	4	176
3683	4	3684
3685	7	3686
3687	3	3688
3687	1	3689
3687	6	3690
3687	11	3691
3687	7	3692
3687	4	68
3687	5	3693
3687	5	3694
3695	3	1093
3695	1	3696
3697	1	3698
3697	0	3699
3695	1	3700
3695	2	3701
3702	0	3703
3704	3	3705
3705	1	3706
3705	4	3707
3705	7	3708
3705	8	3709
3705	5	3710
3705	0	3711
3705	4	3712
3705	4	3713
3705	4	3714
3705	10	2496
3705	10	1430
3705	9	3715
3704	12	621
3704	1	3716
3717	1	3718
461	7	3719
461	8	1859
461	0	3720
3721	4	461
352	4	461
1808	9	3722
1808	9	3723
461	0	3724
1901	1	635
2777	8	3725
3725	1	3726
3727	1	3728
3728	6	3416
3729	4	3730
3728	6	3731
3414	7	3732
3733	0	3734
3734	1	22
3734	2	3735
3734	2	3736
3734	5	3737
3734	7	3738
3739	1	22
3739	7	3738
3740	5	3741
3740	5	728
3742	1	22
3743	3	2698
3743	1	3744
3743	0	3745
3746	3	3747
3748	0	3749
3748	0	3750
3751	0	3752
3753	3	3754
3753	2	22
3754	4	3753
3755	7	3753
3756	1	3753
3757	1	3753
913	3	3758
213	1	3759
3759	7	3760
3761	5	3759
3762	4	3763
3763	7	3764
3763	7	2209
1285	1	988
3765	4	477
3766	5	1080
3765	13	1080
1080	7	3767
3767	9	3768
3769	8	3770
3769	1	3771
3769	10	3772
3769	10	3773
3769	10	3774
3769	4	3775
3769	4	3776
3777	5	3778
3777	5	3779
3769	0	3780
1602	0	3781
1602	1	1
1602	0	3782
1602	5	3783
1602	4	3784
1602	9	3785
1602	5	3786
3787	5	744
1602	0	3788
3789	7	3790
3791	1	3792
3793	3	3794
3793	1	3795
1975	1	3796
1975	5	3797
1975	5	3798
464	9	3799
464	9	3799
464	9	3799
3799	9	464
3799	9	464
3799	9	464
3800	9	3801
3801	0	3800
3802	8	3800
3803	1	3804
3805	3	6
3805	1	3806
3805	1	3807
3805	1	3808
3805	1	3809
3805	1	3810
3805	6	3811
3805	6	3812
3805	6	3813
3805	6	3814
3805	6	3815
3805	5	68
68	9	6
3816	3	611
3816	1	3817
3818	1	3819
3818	1	3820
3821	2	3816
3821	1	3817
3816	6	3822
3816	1	756
3823	3	3824
3823	7	3825
3823	5	3826
3823	9	3827
3828	3	3829
3828	3	3830
3828	0	3831
3830	4	3829
3832	0	3833
3832	9	3339
1202	4	3834
1202	7	3338
1202	1	39
3835	6	1087
3835	8	3836
1447	7	3837
1447	1	39
3838	5	3839
3838	5	3840
3838	5	3841
213	6	3842
213	9	3843
1485	6	1202
1485	0	3844
3845	1	1609
3846	5	3847
743	1	3848
743	6	1087
1247	9	3849
3849	5	3850
3849	5	3851
3849	5	3852
3849	5	3853
3849	13	3854
3855	3	3856
3855	1	756
3857	0	3858
3629	1	3859
761	1	3859
3860	3	3861
3861	4	3862
3862	5	3863
3864	1	3865
3864	7	3860
3864	6	3866
3864	10	3867
3860	1	3773
3868	1	263
3869	5	140
3870	10	900
3871	10	900
900	8	3872
3873	8	3874
1054	3	3875
1054	1	1165
1054	6	3876
1054	6	3877
1054	6	3878
1054	6	2222
1054	6	3879
1054	6	3880
1054	7	3881
3882	5	3883
3884	3	3885
3884	4	615
3884	1	3886
3887	4	3885
3887	4	615
3887	1	3886
3888	1	168
3889	1	168
3888	0	3890
3888	0	3891
3889	0	3892
601	3	602
601	4	3893
601	4	3894
3895	7	3896
3896	0	3897
3896	1	619
3898	3	3899
3898	1	2998
826	4	3899
826	5	3898
826	5	3899
826	5	3900
826	5	3901
3898	13	437
3898	12	3902
178	5	3900
1274	5	3900
3903	5	3900
3904	5	3900
3905	1	3906
3906	2	3907
3906	2	3908
3906	2	3909
3906	2	3910
888	1	858
888	8	3911
888	1	84
3629	1	3912
3913	4	477
477	5	743
3914	5	3332
3914	5	3333
3905	1	3906
3906	2	3907
3906	2	3908
3906	2	3909
3906	2	3910
3915	2	3916
3917	9	3915
3917	5	3918
3919	8	3920
3919	2	3921
1697	0	2208
2208	3	2209
2209	9	191
191	1	1697
191	9	2209
191	5	3922
326	9	191
326	1	1697
328	9	191
3923	9	191
3923	1	1697
3533	5	326
3533	5	3922
1566	5	3533
1566	5	326
1566	5	3922
0	3	3924
1609	0	3925
1609	1	357
1609	8	3926
1609	10	3927
3928	0	3929
3928	1	3930
3928	12	3339
3928	12	1780
3931	3	3932
3931	1	75
3931	0	3933
3931	1	3934
3931	0	3935
3936	3	3937
3936	1	3938
3936	7	3939
3939	1	3940
3936	9	3024
3936	9	3941
3936	7	3942
3936	0	3943
3936	0	3944
3936	9	3945
3936	9	3946
3936	9	3947
3948	3	3949
3949	1	3950
3949	2	3951
3949	7	3952
3949	4	3953
3949	4	3954
3949	4	3955
3949	4	3956
3949	4	3957
3949	4	3958
3949	4	3959
3949	4	3960
3949	4	3961
3949	4	3962
3949	4	3963
3949	4	3964
3949	4	3965
3949	4	3966
3949	4	3967
3949	4	3968
3949	4	3969
3970	1	43
1207	4	1208
1207	1	1209
1207	6	1212
1207	4	1210
1207	1	1211
1207	3	3971
1207	1	1214
1207	4	3972
1207	1	3973
1207	1	1213
1207	7	3974
1207	4	3975
1207	1	3976
1207	4	3977
1207	0	3978
3979	5	3980
3981	1	2900
3979	9	3982
3983	3	3984
3983	1	3985
3983	6	3986
3987	0	3988
3988	2	3987
3987	4	3989
3987	4	3990
3991	3	3992
3991	0	3993
3993	1	213
3994	11	3995
217	7	3311
217	13	3312
3996	9	3311
3996	13	3313
217	1	548
479	0	3997
178	4	3998
178	1	84
257	4	258
259	4	258
260	13	162
261	5	260
261	12	162
3999	3	4000
4000	1	4001
4000	2	4002
1297	14	4003
1297	13	4004
890	8	4005
890	2	3751
890	7	4006
4007	3	1282
4007	1	4008
4007	7	4009
4007	8	4010
4007	4	4011
4007	5	4012
4013	1	635
1901	4	4014
4015	1	635
4015	4	4016
4013	0	4017
4013	0	4018
4015	0	4018
1898	0	4019
634	4	4020
4013	0	4021
4015	0	4022
4015	4	4023
4024	2	4013
635	7	4025
635	7	4026
4015	4	4027
4015	4	4028
4013	0	4029
4013	0	4030
4031	3	4032
4031	5	4033
4034	13	4035
3343	1	988
4036	5	3343
3343	0	4037
3344	1	988
4038	4	1665
2511	4	1665
4039	4	1665
4040	4	1665
2513	4	1665
2514	4	1665
